⑴  4637 
想  74  158  772  893  936  1051  1056  1476  1572  1807  1928  2301  2337  2661  2890  3108  3499  4397  4713  5754  5846  6005  6120  6516  6602  6888  6984  7077  7243  7411  7955  8061  8178  8505  8512  8570  8774  9247  9255  9676  10261  10405  11117  11215  11906  12058  12072  12444  12541  12833  12923  13160  13192  13766  13834  14402  14486  14971  15110 
求  176  579  1968  2045  2527  2546  2675  3852  3941  4070  4884  5406  5485  5496  6346  6507  6992  7165  7230  7391  7704  7948  8009  8023  8697  8711  9193  9774  9973  11045  11118  11219  12061  12934  13199  14102  14750  15242 
礼  388  1270  1424  1778  2688  3735  5226  5917  6028  6423  6947  6999  7975  7994  8854  9492  9711  10879  11471  11664  12354  12699  13236 
实  39  193  249  426  518  631  900  978  982  1532  1571  1851  2138  2296  2306  2769  2808  3069  3116  3170  3171  3252  3844  4300  4744  4749  5113  5709  5930  5982  6198  6271  6383  6561  6586  6635  6879  6935  7094  7125  7332  7402  7417  7503  7565  7597  7668  7821  7879  8342  8395  8438  8594  8712  8765  8836  9146  9382  9462  9486  9563  9620  9691  9799  9907  9917  9982  10237  11394  11565  11566  11597  12031  12145  12153  12178  12204  12329  12374  12485  12892  13299  13872  13881  13940  13982  14010  14102  14129  14132  14431  14479  14515  14562  14827  14845  15277  15363 
巳  8372 
巅  7963  10388 
洒  4893  4901  8332  13875 
瀛  15303 
巴  240  2401  2630  2646  2885  4110  6566  9604  10294  11048  12080  12541  14299  14522  14928 
更  285  359  542  1053  1156  1516  2736  3321  3377  4742  5132  6031  6338  6968  7249  7878  8171  8217  8463  8824  9245  9324  9584  9605  10061  10240  10898  11327  12054  12087  12679  12911  14139  14153  14221  14347  14921  15111  15603 
新  154  1490  1578  1836  1870  1881  1898  1948  1981  1994  2043  2044  2045  2046  2070  2077  2079  2080  2081  2088  2089  2121  2162  2170  2178  2311  2544  2649  3443  3793  3860  3910  4372  4389  4569  4593  4778  5294  5354  5523  5594  5877  6483  6683  6932  6960  7433  7875  8051  8775  9015  9564  10180  10343  10551  10654  10956  11026  11327  12126  12177  12186  12800  13885  14121  14347  14653  14955  15117  15202  15219 
僚  296  590 
溉  2462 
牵  4322  5244  7280  10953 
柝  6350 
峡  1066 
主  40  557  559  590  592  602  772  944  1266  1491  1647  1723  1724  1755  1760  1762  1782  1810  1826  1847  1878  1880  1927  1937  1970  2020  2101  2136  2177  2328  2348  2349  2363  2470  2551  2552  2602  2629  2737  2769  2793  2850  2982  2989  2990  3207  3213  3246  3326  3961  4271  4397  4506  4514  4588  4605  4650  4734  4926  4953  5019  5199  5389  5391  5580  5594  5680  5779  5813  5839  5910  6086  6098  6362  6526  6580  6609  6635  6759  6902  6930  7125  7204  7216  7291  7347  7491  7544  7689  7691  7860  8128  8201  8406  8620  8790  8991  9190  9379  9479  9608  9648  9799  9822  9834  9890  10078  10116  10343  10493  10618  10668  10929  11040  11215  11541  11605  11621  11803  11898  12166  12189  12301  12397  12661  12704  12891  12905  13094  13182  13184  13246  13261  13296  13330  13380  13449  13482  13497  13602  13689  13840  13905  13948  14076  14081  14207  14295  14314  14707  14723  15004  15063  15108  15277  15281  15292  15546  15565 
估  196  628  4705  11944  13029 
低  458  1997  2034  2124  3141  3202  4143  4636  5118  5399  6964  7180  11944  15091 
矛  2168  3246  5095  5242  6175 
遁  3112  12051 
配  56  2310  3854  3939  4117  4502  5003  5106  5146  6099  8831  9422  9458  11170  11963  12279  12488  13601  15642 
创  536  635  2407  2743  2802  2856  3730  4056  4281  4360  4366  4372  4610  4788  5282  5792  5879  6551  6876  7070  7385  7727  8342  8480  10165  10297  10298  10623  11230  11717  11861  12028  13670  13932  13969  14076  14423  15232 
书  297  368  1007  1423  2324  2974  2994  3088  3102  3153  3193  3218  3220  3256  3410  3651  3723  3804  4042  4259  4618  4992  5174  5415  5715  5789  5843  5876  5916  5939  6237  6273  6298  6341  6957  7910  8909  9153  9408  9686  9760  10030  11004  11038  11333  11413  11434  11681  12000  12758  13270  13582  13737  14959  15077  15336 
匠  12271 
醒  3371  3908  5219  5363  9045  9071  11200  12954 
敷  12863 
署  4593  13481  13877 
齿  13115 
视  46  248  566  1087  1298  1478  2000  2586  2628  2645  2738  2924  2946  3093  3417  3791  3880  4752  4994  5130  5309  5870  6534  6624  7177  7223  7248  7494  7739  8225  8732  10235  10325  10549  10608  10609  11706  12195  12457  12931  13559  13749  13815  14019  14250  14279  14302  14342  14459  14587  14591  14639  14645  14692  14728  14889  14945  14985  15212 
疠  5063 
怆  429  9132 
怡  649 
袁  324  9147  10407 
缠  4595  7290 
别  46  159  165  1555  1625  1980  2084  2286  2452  2863  4261  4993  5100  5590  5877  6041  6302  6528  6689  6831  6850  7064  7591  8161  8293  8340  9569  9825  9900  9960  10459  10503  10946  11799  12231  12768  13101  14315  15452 
怠  3670 
含  192  889  903  5230  5872  6611  8661  8692  9287  11353  11463  12074  12076  13033  14398  14657  14781  15142 
量  628  1652  2056  2322  3057  3189  3194  3219  3837  5634  6582  7158  7498  9095  9750  10037  10364  10680  10860  10905  10971  11661  11693  12103  13033  13075  13884  14014  14365  15278  15443  15559 
堂  989  2067  2414  3405  4029  4951  5978  9118  9875  12413  13664  14704  15491 
雕  147  247  1455  2448  3727  5285  7008  7357  7837  9271  12065 
一  16  23  136  222  370  411  418  488  520  524  600  743  754  774  836  850  874  980  1197  1301  1308  1347  1348  1419  1433  1588  1648  1676  1787  1809  1882  1938  1981  2019  2154  2156  2171  2187  2217  2269  2354  2365  2369  2490  2575  2738  2776  2828  2840  2861  2904  3106  3131  3219  3238  3380  3390  3393  3498  3569  3598  3599  3601  3603  3605  3610  3618  3640  3832  3942  3949  3971  4028  4101  4127  4268  4285  4341  4359  4368  4393  4421  4422  4439  4529  4551  4737  5009  5018  5081  5093  5120  5212  5245  5322  5341  5488  5542  5612  5641  5658  5686  5711  5730  5755  5781  6024  6062  6152  6284  6295  6321  6405  6456  6513  6520  6565  6645  6701  6705  6746  6775  6799  6903  6909  6944  6968  6994  6996  7048  7067  7131  7236  7243  7314  7334  7377  7399  7425  7506  7538  7572  7628  7708  7724  7770  7810  7950  7956  8021  8041  8077  8089  8090  8129  8166  8245  8541  8565  8589  8592  8605  8626  8699  8754  8771  8953  8957  9011  9087  9111  9156  9159  9183  9200  9218  9235  9272  9299  9503  9525  9558  9600  9719  9737  9792  9823  9844  10027  10056  10151  10243  10399  10446  10578  10588  10656  10718  10745  10767  10795  10799  10809  10825  10882  10884  10885  10897  10898  10937  10947  10987  10999  11132  11171  11212  11232  11235  11240  11344  11466  11479  11606  11637  11795  11799  11822  11870  11884  11899  11901  11986  12223  12249  12270  12291  12295  12323  12342  12343  12355  12419  12425  12426  12427  12710  12711  12816  12878  12967  12988  12995  12997  13045  13213  13278  13368  13375  13388  13400  13475  13495  13569  13583  13588  13595  13627  13699  13723  13725  13732  13896  13963  13988  14012  14031  14039  14144  14210  14238  14363  14377  14400  14415  14433  14458  14550  14569  14674  14687  14695  14980  15474  15614  15638 
买  3084  4310  12012  12370  12610  13894 
序  1331  1593  4682  7838  8806  9352  10007  10092  10101  11079  12348  15067  15345 
省  1047  1145  4379  6596  7990  8143  8737  9603  12421  12759  13904 
厌  2001  2046  6735  8323 
斥  1169  4850  6581  9887  13459 
缕  2712 
ｈ  4933 
陷  571  6667  13249  13776 
奎  245  15131 
仙  4077  5110  5330  10296  14413 
医  10473  12141  14105 
履  1091  3712  4317  9213  14428 
政  150  453  613  1022  1740  2316  2991  3299  3349  5728  5842  6060  6090  6144  6577  6580  6646  6924  7217  7989  8053  10206  10251  10409  10913  11673  11761  13159  14053 
独  300  671  825  1893  3350  4022  4449  5613  6340  7011  7244  7709  7770  7800  8345  8480  8554  8739  10298  10414  10458  11461  11725  11795  12142  13440  13483  13550  13589  14101  14885  15394  15588 
派  62  63  1499  1501  1502  1536  1555  1636  1764  1780  1937  1938  1969  2134  2141  2157  2176  2313  2336  2338  2411  2415  2449  2452  2453  2455  2467  2481  2760  3328  3500  3985  6003  7367  8154  8932  9307  9320  9679  10041  10376  10489  11017  11866  12123  12491  12932  13718  13918  14689  15351  15653 
学  54  219  490  768  1114  1343  1474  1482  1526  1592  1595  1631  1677  1701  1704  1835  1838  1854  1913  1953  1955  2005  2164  2166  2230  2232  2233  2335  2336  2380  2422  2461  2463  2467  2492  2493  2534  2770  2880  2916  2975  2993  3004  3025  3061  3288  3338  3406  3458  3474  3493  3499  3562  3563  3579  3584  3691  3775  3808  3947  3972  4121  4173  4271  4484  4708  4831  5148  5198  5450  5495  5522  5616  5627  5628  5648  5811  5842  5851  5858  5862  5869  5920  6104  6107  6116  6160  6184  6320  6463  6502  6726  6826  6925  6934  6998  7070  7093  7134  7218  7367  7435  7508  7516  7617  7809  7818  7885  7902  7904  8118  8216  8397  8442  8447  8454  8548  8732  8741  8749  8787  8948  8974  9104  9179  9216  9256  9320  9448  9544  9679  9716  9759  9765  9931  9986  10065  10106  10180  10182  10264  10268  10361  10487  10535  10803  10838  10839  10985  11419  11572  11644  11720  11808  11848  11852  12102  12141  12448  12606  12660  12665  12883  12980  13020  13064  13108  13159  13271  13356  13377  13605  13648  13669  13694  13718  13885  14047  14105  14147  14204  14287  14412  14492  14502  14585  14656  14719  14964  14990  15101  15160  15312  15321  15484  15537  15558 
山  393  745  746  927  1472  1534  1879  2053  3603  3703  3943  3973  4287  5385  5398  5469  6059  6684  7261  8060  8259  8375  10168  10917  10935  11254  12063  12168  12592  13293  15030  15392 
用  279  334  375  603  742  796  1117  1151  1175  1215  1484  1620  1949  1950  2024  2115  2133  2295  2340  2960  3080  3096  3109  3154  3508  3581  3702  3907  4208  4849  5402  5605  5624  5651  5663  5784  5854  6127  6229  6327  6383  6955  7188  7680  7714  7741  7835  8001  8037  8081  8470  8765  8846  8851  8890  9037  9486  9733  9889  9979  10003  10299  10694  10874  10906  11096  11434  11573  11636  11663  11844  12226  12376  12562  12644  12830  12932  13245  13609  14345  14378  14432  14568  14611  14652  14764  14988  15121  15175  15277  15466 
臻  2545  5474 
桔  3829 
猪  1098 
乇  7293 
吸  993  7192  11929  12992  13910 
净  3149  6766  8077  11109  12902  13764  14182  15459 
状  66  1614  2692  2943  2944  3201  4015  4509  5610  6477  7927  8580  9692  14801  15081 
熹  9140 
碍  51  1284  3445  3637  4777  5308  6519  7311  8114  8390  11180 
悍  8523 
崩  2200  4890 
慧  5759  5997  6248  8847  9959  13950 
琪  3053 
沮  5365 
起  969  1322  1874  2406  2499  2589  2656  2701  2711  2778  2960  3079  3367  4551  5240  5344  5491  6037  6191  7132  7961  7971  8112  8208  8263  8319  8328  8757  9062  9243  9562  9767  10232  10471  11178  11268  11287  11378  11417  11455  11710  12812  12977  13189  13268  13772  14033  14489  14573  14829  14995  15408 
跨  3746  12420  15297 
亭  686  3180  9040  9354  13257 
忄  657 
哭  9905 
检  230  1046  2518  10608  13612 
克  49  84  92  100  183  236  1755  2314  2331  2627  2735  2798  2874  2979  3643  4110  5580  5717  6015  6028  6440  6566  6791  6792  7305  7401  7882  8102  9053  9496  10096  10445  10506  11048  11393  11432  12297  14408  14954  15251  15258 
交  526  784  1052  1719  2042  2076  3283  3457  3506  3710  3742  3968  4591  4704  4735  4868  4879  5178  5540  5643  5837  5920  6232  6390  6421  8081  8243  8288  8821  9056  9410  10363  10872  10956  11411  11633  12115  13505  13562  13674  13913  14178  14831 
使  195  1259  1465  2183  3091  4278  4382  4418  4736  4989  7455  7466  7877  8282  8313  9142  9439  10060  10562  10908  11332  11469  11683  12644  12850  13260  13331  13460  14186  14258  15273 
微  458  506  736  1512  1556  2272  3893  3899  4286  4876  6008  7108  7943  10119  10494  11613  11972  12317  15389 
害  322  580  582  1342  1463  1808  2427  2438  3317  5587  9517  9741  13796  13927 
纤  13760 
辍  1083  5719 
占  1844  4566  6053  9482  13433  13488 
誉  3642  6900  13578  14190 
笆  4195 
蝮  992 
奇  320  542  545  597  611  1321  1338  1490  2273  2383  2419  3685  5401  6319  8792  8909  9081  9255  9576  10456  11905  12306  14401  15122  15285 
枪  6969 
叙  512  2004  3366  6768  7827  8303  10226  11540  15249 
掌  3010  5179  6173  10662 
窥  371  1626  2924  15638 
又  615  804  3322  3656  5209  7060  12771  13418  13893 
殊  710  1132  2673  2948  3696  7515  12118 
辜  1619 
络  1715  4654  14377  14911  14997 
尘  719  2243  3535  4719  5221  7108  7622  10560  11598  11986  13219  14353 
弥  6158  14790 
观  145  546  1069  1512  1687  1916  2207  2208  2296  2328  2348  2807  2907  3030  3213  3235  3374  3474  3512  3793  4112  4560  4575  5043  5076  5143  5159  5352  5979  6021  6485  6491  7036  7300  7331  7525  7528  8032  8076  8490  8620  8646  8693  8702  8743  8745  9066  9497  9526  9608  9917  9947  9966  10022  10087  10539  10638  10680  11587  11765  12073  12246  12249  12317  12345  12543  12544  12577  12818  12833  12871  12876  12951  12974  13496  13510  13788  13931  14285  14314  14600  14620  14740  14923  15122  15299  15360  15374  15565 
帅  2136  4083  11021 
予  933  1727  10351  12875  13009  13943 
底  2283  2870  3087  3722  5060  5278  5417  5716  9007  9593  10085  11610  12584  12647  13335  14281  14284  14477  14553  14721  14823  14920 
载  438  814  3882  4032  4874  5039  8341  8495  10672  12082  12622  12678  13056  13609 
移  643  1521  2071  2464  4020  4822  5390  6066  10690  11671  12832  12886  14596 
韵  2384  3877  6530  8657  11445  12379  14381  15584 
夫  146  940  1292  1366  1819  2627  2762  2910  3002  3700  3744  4445  4780  5575  5596  5697  8164  8367  8647  9300  10384  10500  11020  11022  11072  11374  11393  11701  12207  12352  12767  14619  15451 
爆  2234  14947  15480 
假  801  1710  2561  2647  2952  3584  5137  7652  10042  10892  12788 
堡  1634  6721 
浮  147  1162  1187  1190  1352  3059  5181  5637  9239  12347  13137  14202  14264  14390  14397  14872 
伦  481  1677  2334  2337  2401  3876  9250  11572  11867  12334  14237  14252  14839  14960  15309 
位  587  797  1412  1944  2071  2305  2490  4198  4863  5564  6656  7275  7708  7904  8810  8976  9111  10460  10894  10925  12030  12350  13455  13689  14034  14222  14327  14970  15218 
上  205  304  343  420  620  704  852  864  915  983  1007  1056  1753  2370  2527  3209  3280  3405  3527  3881  4159  4300  4318  4495  4532  4542  4547  4738  4803  5059  5352  5729  5892  5966  5984  5988  6097  6121  6347  6380  6434  6594  6796  6815  6818  6968  7053  7217  7361  7370  7603  7668  7720  7749  7797  7812  7891  8564  8681  8728  8736  8912  8961  8981  9050  9228  9286  9434  9524  9528  9657  9880  9993  10069  10225  10329  10465  10776  11203  11244  11255  11491  11533  11622  11632  11667  11810  11830  11904  12204  12441  12854  12932  13327  13337  13372  13431  13863  13895  14271  14397  14492  14759  14763  15129  15647 
容  148  273  1373  1514  2533  2541  2864  3062  3289  3596  4176  4232  4828  6938  7105  7261  7457  7490  8401  9240  9639  10839  12129  12457  13037  13354  13665  14673  15353 
韩  1279  1872  2435  7454  12269 
坦  168  362  1653  3614  4536  4717  5227  6588  8883  10125  10185  10988  13014  14490 
忌  360  1339  4498  13511 
出  41  121  391  393  499  555  604  719  907  965  990  1064  1123  1241  1260  1312  1422  1477  1685  1891  2032  2080  2135  2362  2421  2524  2893  3090  3167  3188  3240  3242  3250  3439  3533  3587  3724  3763  3778  3849  3924  3946  4095  4134  4162  4190  4211  4443  4593  4603  4695  4816  5074  5094  5195  5306  5335  5554  5607  5688  5744  5916  5921  5967  6025  6054  6056  6352  6394  6398  6524  6655  6728  6903  6941  6973  7080  7257  7280  7384  7452  7508  7596  7666  7684  7751  7768  7829  7874  7907  7964  8011  8084  8205  8235  8286  8289  8387  8461  8612  8699  8790  8848  9099  9104  9301  9331  9393  9696  9833  9865  9980  10163  10212  10326  10334  10465  10497  10679  10978  11299  11328  11539  11549  11590  11665  11715  11726  11787  11807  11808  11810  11896  11908  11935  12482  12636  12705  12829  12873  12877  13045  13060  13367  13440  13455  13864  13947  13963  14029  14072  14101  14245  14383  14580  14625  14761  14905  15068  15112  15117  15170  15194  15316  15322  15399  15412  15485  15616  15635  15639  15645 
形  148  510  679  770  945  1059  1991  2549  2660  2850  2892  3394  3429  3634  3701  3912  4509  4678  4709  6097  6188  6220  6677  7202  7360  7394  7497  7595  7699  7828  7993  8076  8295  8819  8996  9018  9024  9880  10097  10167  11177  11354  11511  11741  11991  12186  12693  13042  13124  13181  13354  13521  13542  13701  14089  14351  14492  14719  14726  15027  15396  15476 
精  149  513  629  924  1489  1556  2351  2856  3211  3316  3539  3826  4290  4304  4520  4599  4876  5206  5285  5371  5432  5610  5773  6016  6081  6235  6316  6366  6720  6841  7193  7194  7210  7880  7887  8155  8329  8523  8705  9481  9536  9701  10556  11118  11661  11837  12337  12391  12628  13636  14136  14714 
定  530  1858  2096  2186  2371  2561  2839  3105  3838  4330  4355  4567  4952  5224  5562  5634  5814  6114  6205  6296  6633  6670  6787  6803  7153  7469  7506  8373  8502  8957  9263  9339  9418  9530  9974  10026  10072  10690  11102  11234  11409  11451  12110  12276  12452  12561  12605  13018  13027  13040  13290  13412  13450  13494  13634  13871  14447  14739  14871  14998  15382 
爱  671  908  1653  1698  2372  4045  4454  4577  5255  5287  5549  5710  6514  6657  7291  9169  10057  10435  10670  11649  12201  12227  12985  12996  13309  13727  14255  14879  15125  15309  15495 
米  160  2706  3053  7903  8897  9718  10989  11116  14711  14884  14892 
亏  827  3170  3172  3178  3636  7445  8878 
邪  4021  5821  6618  7174  12236  14938 
如  151  607  729  804  952  962  963  964  980  1563  1574  1665  1909  2593  2609  2807  2925  3038  3657  3809  3922  4302  4587  5228  5254  5456  6046  6130  6671  6927  7597  7732  7951  8008  8317  8969  9863  10052  10412  10619  10738  10884  11781  12087  12111  12185  12465  12774  12804  12830  12972  12982  13052  13515  13730  14059  14260  14274  14307  14354  14361  14641  14851  14855  14867  14898 
鲜  2089  2311  2544  4289  6238  7849  9134  9702  13083  14787 
多  19  255  384  413  475  477  482  581  1334  1347  1557  1917  2026  2054  2145  2242  2256  2323  2420  2609  2694  2740  2751  2841  2923  3041  3204  3227  3566  3810  3830  4036  4202  4457  4666  4894  5204  5268  5332  5487  5627  5810  5841  5962  6071  6129  6452  6500  6593  6669  6780  7329  7609  7659  7681  7731  7848  8323  8334  8583  8636  8694  8822  8849  8983  9109  9149  9159  9637  9724  9889  10099  10111  10421  10425  10454  10481  10509  10545  10697  11235  11410  11949  12044  12099  12343  12614  12946  12978  13111  13160  13522  13743  13774  13804  13934  14130  14148  14152  14153  14218  14241  14438  14619  14623  14679  14859  14922  14968  15111  15276  15472  15492  15524 
讳  10234 
致  153  773  2763  2838  3181  3702  3865  3949  4304  4570  5726  5877  5939  6513  6746  7236  7247  7323  7482  8634  8918  8953  10141  10588  11613  12450  13168  13699  15314  15562 
邓  65  2319  13874 
粪  5051 
凤  402  404  498  521  5276  14939 
转  164  166  308  465  483  685  2145  2536  3147  3166  3334  3452  4009  4316  4685  5500  5987  6174  8954  9093  9369  11626  11671  12194  12518  13047  13177  13274  13500  13791  15066  15237  15471 
俑  12037 
痛  156  818  1439  4035  7728  12691  13087  13784  14376  15405 
灰  1712  4099  5750  7438  12846  14742 
苍  8029 
庄  1942  3771  4459  4762  5375  6599  10641  13223  15646 
固  848  1765  1969  3021  3270  3382  4228  4252  4928  5593  7380  11262  12452  13031  13186 
淡  157  275  822  4444  5884  9088  10850  11507  12027  13471  14092 
职  466  1394  3207  5678  7557  10347  12122  12436  13305  14080  14168 
狃  15235 
润  790  3158  3183  6674  8553  10945  13244  13661 
机  364  439  726  1896  2241  2285  3037  3093  3103  3110  3755  4753  4926  5622  5625  5933  6192  6773  6887  7352  7543  7636  8281  8355  8536  8650  8793  8858  10003  10476  11163  11399  13129  13277  13530  13561  13977  14601  15281 
捕  60  994  1469  4014  13008 
毓  264 
伊  237  2621  2970  4344  5202  5433  6901  7030  7925  8393  8602  8704  9793  11910  14411 
角  159  384  408  3728  5019  6537  7550  8021  8874  9488  9662  10235  11887  12865  13480  13519 
疲  6541  11408  13344 
⑵  9180 
丽  161  516  633  5429  7817  8587  9017  13522  13635  14859  15428 
父  3531  4353  4515  8325  10724  12748  15274 
体  62  94  398  1179  1218  1251  1495  1549  1941  1949  2343  2345  2416  2490  2521  2616  2629  3296  3361  3482  3589  3721  3847  4529  4932  5651  5831  6203  6215  6220  6382  6438  6533  6583  6627  6691  6759  6804  6813  6818  6946  7068  7173  7202  7219  7287  7292  7463  7491  7608  8245  8292  8493  8512  8592  8763  8812  8975  8990  9141  9145  9246  9637  9722  9771  9810  9902  9975  10062  10225  10226  10243  10451  10672  10701  11008  11087  11204  11481  11529  11668  11705  11861  12153  12650  12760  12877  13007  13233  13261  13390  13407  13628  13707  13708  13727  13838  14049  14079  14214  14430  14440  14462  14535  14660  15108  15339  15389  15447  15458 
为  164  498  736  835  972  1128  1180  1194  1217  1408  1421  1431  1450  1458  1466  1545  1583  1647  1657  1730  1743  1818  1825  1883  1966  2000  2013  2209  2211  2214  2216  2340  2405  2454  2536  2881  2957  2973  3375  3628  3896  3999  4058  4091  4105  4155  4262  4295  4447  4529  4671  4688  4715  4806  4857  4986  5157  5200  5231  5309  5503  5615  5632  5829  5940  6144  6608  6636  6718  6777  7237  7477  7657  7813  7839  7848  7859  7986  8134  8395  8463  8572  8701  9001  9086  9088  9205  9276  9339  9493  9664  9751  9834  9953  9972  10075  10117  10257  10481  10911  10952  11192  11204  11351  11406  11574  11659  11722  11950  11982  12048  12099  12123  12142  12209  12258  12319  12823  12841  13226  13266  13748  13819  13829  13870  13882  13926  13949  13974  14046  14084  14190  14217  14235  14515  14605  15075  15161  15165  15217  15453  15494  15597  15602  15603 
互  2097  2104  2201  2605  2729  2957  4001  4117  4126  4447  5540  5850  6829  7531  7900  8081  8394  9583  10543  10663  12757  13047  14656  14764  14778  14896 
猎  2690  5592  14161 
难  170  386  859  1090  1296  1876  1998  2545  2548  2768  2868  2890  3071  3301  4140  4426  4552  4960  6644  7181  7269  7414  8086  9000  9632  9697  9879  10288  10373  10604  10677  11665  11754  13025  13816  14051  14272  14701  14998  15203  15386 
挑  167  410  3359  12984  13712  14254 
哀  956  2332  3313  4175  4700  7358  8643  12472  13275  13671 
战  167  383  1419  1787  1790  1791  1875  1946  3359  3845  4133  4275  5054  5787  5911  6005  6010  7407  7772  7987  8655  11198  12371  12979  13112  13172  13311  13457  13465  13466  14131  15354  15410 
签  22  1964  13477  13481 
裸  75  2616  5752  15339 
淑  4787 
泰  1864  2327  2646  3652  3879  5601  9401  9981  11297  12211 
张  416  675  1736  1939  4874  5395  5711  6336  6930  7281  10089  10492  11450  11853  12764  13463  13610  14976  15338  15629 
惟  4223 
提  406  576  584  2722  2893  2962  3204  3205  4165  4298  4828  5333  5856  6025  7359  8498  9062  9099  9122  10049  10056  10496  10574  10821  11261  11646  11780  12083  12570  12595  12915  12954  12977  13289  14323  14648  14857  14980 
初  442  2189  3570  4283  5153  5507  5765  7730  8093  8715  9461  10904  11964  13235  13626  13717 
续  172  508  1483  1751  3509  4998  5078  5531  6448  6847  7700  10046  10300  11003  11796 
杂  52  97  1606  2076  2425  3688  4231  6351  6961  7811  8435  8781  10563  10655  10846  12459  13151  14077  14593  15020  15276 
心  173  280  342  358  622  689  910  1429  1605  1735  1906  1954  2328  2552  2580  2744  2811  2932  3142  3697  4273  4454  4599  4612  4619  4648  4831  4955  4987  5037  5116  5190  5369  5550  5600  5622  5638  5640  5762  5797  5886  5887  5963  6045  6075  6187  6248  6666  6902  6926  6962  6987  7008  7529  7640  7709  7726  7892  8264  8337  8385  8478  8516  8750  8879  8881  8940  9048  9229  9315  9401  9402  9415  9465  9506  9532  9595  9665  9740  10169  10219  10268  10328  10436  10540  10728  10968  11100  11213  11241  11343  11551  11620  12034  12283  12349  12356  12819  13608  13614  13636  13785  13979  14082  14088  14101  14376  14495  14936  14964  15236  15255  15540 
毕  676  8859  8934  11263  12638  14789 
私  323  411  630  4494  10169  13222  14387  14786  15385 
胸  362  1438  3435  3812  3911  5638  6881  9570  10536  14154 
改  175  2163  2341  3512  3940  4425  4781  5578  6182  6325  8572  9197  12315  13696  14094  14446  14586  15157  15630 
要  42  87  197  212  257  424  576  837  1546  2579  2806  2860  3207  3246  3321  3622  3666  4147  4295  4479  4635  4754  4828  4830  4884  5025  6004  6035  6133  6142  6151  6880  6891  7065  7126  7165  7847  8008  8045  8402  9030  9200  9201  9215  9279  9347  9436  9479  9872  10964  10980  11065  11305  11375  12165  12811  12860  13179  13242  13638  13857  13895  13922  13954  14052  14073  14320  14640  14925  15051  15603 
吉  251  1078  8223  9118  11548  12598  12825  14766  15645 
评  1264  1311  1690  1705  2371  2380  3056  3432  4087  5857  6258  6311  7307  7865  7910  8450  8747  9832  11602  11946  13019  13029  13648  13880  13891  14040  14566  15263  15649 
透  57  155  471  1063  1678  2946  3064  3417  3524  5236  6149  6807  6941  7523  8679  8732  9638  9886  13324 
区  177  1428  1817  2128  4965  6667  6936  7551  7683  8293  8513  10374  10459  14021  14671  14839  14935 
约  1501  2471  3573  5259  5535  5849  8942  9260  9791  11227  11451  12337  12643  12757  13312  13812  14336 
官  346  590  1266  1458  3277  3339  3434  6729  6939  9019  9392  10025  10183  10592  11152  11154  11739  12422  12436 
外  184  224  514  848  853  1050  1226  1336  1684  1814  1961  1988  2017  2042  2212  2330  2362  2746  2965  3351  3364  3760  3849  4178  4590  4995  5367  5565  5581  5724  5753  5815  6275  6790  7257  7746  7942  7973  8243  9208  9299  9346  9572  10975  11067  11219  11269  11341  11468  11859  11886  12406  12432  13448  13542  13560  13888  13936  14108  14304  14961  15098  15189  15571 
阝  6277 
变  152  721  946  1057  1518  1519  1865  2016  2162  3452  3609  4016  4425  4949  6188  6210  6783  6825  6869  7169  7208  7592  7970  8471  8483  8636  8812  10156  10398  10568  11270  11285  11383  11693  12319  13303  13782  14221  14497  14613  15271  15276  15396  15443  15617 
故  209  829  1002  1035  1248  3302  3392  3694  5174  6525  6536  6546  7097  7595  7697  7822  7995  8116  8152  8291  8616  9539  10040  10099  10353  10369  10622  10644  11659  11976  13845  13864  14171 
千  1057  1301  1308  1929  2084  2098  2256  2358  2712  3449  3882  4345  4814  4963  5718  7370  9997  10578  11220  11457  12205  12839  12869  12871  13013  13065  13253  13282  15088  15379 
苟  942  5710  6857  10857 
显  134  1468  2057  3468  4349  5866  6332  7468  8011  8200  9103  9436  9459  10461  11269  11754  13020  14567  14625  14921  15194  15433  15635 
花  162  2077  2403  2494  3118  4400  4738  4977  5197  5306  7277  9026  9794  10772  11146  12150  12729  13175  13381  15530 
描  112  157  7213  7518  7829  8339  8392  9980  12060  13382  14425  14785 
鬼  3295  3748  7253  7526  11372  11504  12494  12861 
皎  12733 
篱  186  2143  4195 
兰  1627  1628  1695  2314  2503  5202  6124  6425  7232  7616  9793  10418  11728  12723 
舟  998  6403  11712 
锐  215  5679  5847  8506  10485 
迪  84  8673  9138  9270  9496  15511 
制  187  568  599  600  748  1251  1621  1804  2163  2185  3200  3643  3755  4311  4322  5296  6606  7403  7485  7787  8151  8281  8296  8434  8536  8650  8926  8939  8959  8963  9004  9260  9317  9387  9971  10072  10493  10648  10713  10777  10804  11006  11087  11256  11446  11497  11664  11915  12191  12198  12757  13446  13604  13767  14049  14602 
客  959  1022  1040  2296  2328  3213  3235  4371  5143  6485  7331  8003  8128  8490  9902  9917  12149  12818  15108 
